winSize, paaSize, aSize, approximationDistance, minObservedCoverage, maxObservedCoverage, meanCoverage, numZeroRuns, maxZeroRunLength, grammarSize, zeroCoverageLength, r1, r2, r3, r4, r5 
435, 7, 6, 258.99813329639085, 18, 35, 21.0, 0, 0, 397, 0, 0, 1, 0, 0, 0
435, 7, 7, 259.3917909513066, 10, 54, 29.0, 0, 0, 458, 0, 0, 1, 0, 0, 0
435, 7, 8, 259.42375242647546, 16, 38, 20.0, 0, 0, 517, 0, 0, 1, 0, 0, 0
435, 7, 9, 258.9028029197449, 11, 48, 22.0, 0, 0, 580, 0, 0, 1, 0, 0, 0
435, 7, 10, 259.5009075080083, 7, 37, 18.0, 0, 0, 628, 0, 0, 1, 0, 0, 0
435, 7, 11, 259.2999354704913, 14, 56, 26.0, 0, 0, 704, 0, 0, 1, 0, 0, 0
435, 8, 3, 260.1148388760293, 14, 27, 16.0, 0, 0, 140, 0, 0, 1, 0, 0, 0
435, 8, 4, 258.30585464606077, 16, 25, 17.0, 0, 0, 363, 0, 0, 1, 0, 0, 0
435, 8, 5, 260.27912641353265, 15, 50, 28.0, 0, 0, 342, 0, 0, 1, 0, 0, 0
435, 8, 6, 258.9704583148272, 11, 42, 21.0, 0, 0, 510, 0, 0, 1, 0, 0, 0
435, 8, 7, 259.1254792897258, 21, 49, 27.0, 0, 0, 525, 0, 0, 1, 0, 0, 0
435, 8, 8, 259.5539879366694, 13, 50, 27.0, 0, 0, 664, 0, 0, 1, 0, 0, 0
435, 8, 9, 259.67503506324243, 7, 50, 23.0, 0, 0, 677, 0, 0, 1, 0, 0, 0
435, 8, 10, 259.18747352028305, 6, 47, 22.0, 0, 0, 737, 0, 0, 1, 0, 0, 0
435, 8, 11, 259.8855551689445, 5, 43, 19.0, 0, 0, 826, 0, 1, 1, 0, 0, 0
435, 9, 3, 259.5631236802833, 14, 29, 16.0, 0, 0, 299, 0, 0, 1, 0, 0, 0
435, 9, 4, 254.85497783922872, 12, 31, 17.0, 0, 0, 375, 0, 0, 1, 0, 0, 0
435, 9, 5, 258.3632334444195, 19, 36, 21.0, 0, 0, 399, 0, 1, 1, 0, 0, 0
435, 9, 6, 257.21671928606213, 10, 37, 18.0, 0, 0, 610, 0, 0, 1, 0, 0, 0
435, 9, 7, 257.07495820197124, 8, 32, 16.0, 0, 0, 567, 0, 1, 1, 0, 0, 0
435, 9, 8, 257.26395001341564, 8, 32, 17.0, 0, 0, 658, 0, 1, 1, 0, 0, 0
435, 9, 9, 257.6171428554164, 2, 29, 9.0, 0, 0, 769, 0, 1, 1, 0, 0, 0
435, 9, 10, 257.2149619069709, 0, 36, 14.0, 1, 186, 758, 186, 1, 1, 1, 1, 0
435, 9, 11, 257.6271204031446, 0, 14, 5.0, 1, 210, 833, 210, 1, 1, 1, 1, 0
435, 10, 3, 252.66057072284548, 37, 61, 40.0, 0, 0, 375, 0, 0, 1, 0, 0, 0
435, 10, 4, 251.4050685801689, 21, 49, 27.0, 0, 0, 478, 0, 1, 1, 0, 0, 0
435, 10, 5, 252.43202197820628, 9, 48, 25.0, 0, 0, 455, 0, 0, 1, 0, 0, 0
435, 10, 6, 252.25685355943602, 14, 69, 35.0, 0, 0, 797, 0, 0, 1, 0, 0, 0
435, 10, 7, 252.15365725902373, 6, 24, 10.0, 0, 0, 895, 0, 1, 0, 0, 0, 0
435, 10, 8, 252.08745670798103, 10, 57, 27.0, 0, 0, 848, 0, 1, 1, 0, 0, 0
435, 10, 9, 252.1242086236862, 3, 15, 6.0, 0, 0, 1031, 0, 0, 1, 0, 0, 0
435, 10, 10, 252.3594881160076, 3, 59, 22.0, 0, 0, 1111, 0, 0, 1, 0, 0, 0
435, 10, 11, 252.3403853611767, 2, 17, 7.0, 0, 0, 1098, 0, 0, 1, 0, 0, 0
435, 11, 3, 246.83949796328318, 29, 56, 35.0, 0, 0, 449, 0, 0, 1, 0, 0, 0
435, 11, 4, 245.91508237293127, 20, 58, 32.0, 0, 0, 693, 0, 0, 1, 0, 0, 0
435, 11, 5, 246.39123977618908, 10, 40, 24.0, 0, 0, 593, 0, 0, 1, 0, 0, 0
435, 11, 6, 246.47059383215645, 10, 54, 26.0, 0, 0, 825, 0, 1, 1, 0, 0, 0
435, 11, 7, 246.67997466573192, 2, 27, 10.0, 0, 0, 1025, 0, 1, 0, 0, 0, 0
435, 11, 8, 246.38022625417673, 2, 45, 21.0, 0, 0, 1044, 0, 0, 1, 0, 0, 0
435, 11, 9, 246.49910512221484, 0, 7, 2.0, 1, 227, 1157, 227, 1, 1, 1, 1, 0
435, 11, 10, 246.24379999964154, 3, 35, 14.0, 0, 0, 1224, 0, 0, 1, 0, 0, 0
435, 11, 11, 246.47734169669795, 0, 21, 6.0, 1, 229, 1343, 229, 1, 1, 1, 1, 0
435, 12, 3, 237.69794498431878, 26, 53, 29.0, 0, 0, 485, 0, 0, 1, 0, 0, 0
435, 12, 4, 236.80512100581925, 12, 68, 29.0, 0, 0, 831, 0, 1, 0, 0, 0, 0
435, 12, 5, 237.88245492594305, 17, 41, 22.0, 0, 0, 667, 0, 1, 0, 0, 0, 0
435, 12, 6, 239.43655005366523, 13, 55, 26.0, 0, 0, 914, 0, 1, 0, 0, 0, 0
435, 12, 7, 237.07400194703294, 0, 21, 5.0, 1, 122, 1114, 122, 0, 1, 0, 1, 0
435, 12, 8, 238.14179117906068, 0, 27, 10.0, 1, 90, 1168, 90, 1, 1, 1, 1, 1
435, 12, 9, 238.2553441802753, 0, 7, 2.0, 1, 85, 1239, 85, 1, 1, 1, 1, 0
435, 12, 10, 238.70659888296396, 0, 34, 10.0, 1, 127, 1250, 127, 1, 1, 1, 1, 0
435, 12, 11, 238.45436008840332, 0, 8, 2.0, 2, 244, 1375, 325, 1, 1, 1, 1, 0
435, 13, 3, 235.90526282651123, 33, 63, 40.0, 0, 0, 554, 0, 0, 1, 0, 0, 0
435, 13, 4, 234.02994100463368, 5, 55, 28.0, 0, 0, 1000, 0, 1, 0, 0, 0, 0
435, 13, 5, 235.08003776026922, 4, 44, 20.0, 0, 0, 900, 0, 0, 1, 0, 0, 0
435, 13, 6, 234.70914644721648, 6, 48, 23.0, 0, 0, 1079, 0, 1, 0, 0, 0, 0
435, 13, 7, 235.08875912549354, 0, 17, 6.0, 1, 223, 1224, 223, 1, 1, 1, 1, 0
435, 13, 8, 234.58625927698566, 0, 37, 14.0, 1, 32, 1346, 32, 1, 0, 1, 0, 0
435, 13, 9, 234.77718000158296, 0, 9, 3.0, 1, 230, 1434, 230, 1, 1, 1, 1, 0
435, 13, 10, 234.8344985453692, 0, 13, 4.0, 1, 176, 1437, 176, 1, 1, 1, 1, 0
435, 13, 11, 234.9527465922939, 0, 15, 4.0, 1, 229, 1516, 229, 1, 1, 1, 1, 0
435, 14, 3, 228.83436872776636, 37, 62, 40.0, 0, 0, 561, 0, 0, 1, 0, 0, 0
435, 14, 4, 227.56976004289965, 3, 54, 27.0, 0, 0, 1061, 0, 1, 0, 0, 0, 0
435, 14, 5, 227.1084664568278, 3, 28, 11.0, 0, 0, 1107, 0, 1, 0, 0, 0, 0
435, 14, 6, 228.75031035537864, 7, 77, 32.0, 0, 0, 1055, 0, 0, 1, 0, 0, 0
435, 14, 7, 227.76771509296796, 0, 28, 8.0, 1, 180, 1368, 180, 1, 1, 1, 1, 0
435, 14, 8, 227.79014182525995, 0, 23, 10.0, 1, 68, 1401, 68, 1, 1, 1, 1, 0
435, 14, 9, 227.61995945184418, 0, 10, 2.0, 2, 219, 1495, 399, 1, 1, 1, 1, 1
435, 14, 10, 227.3767130247771, 0, 1, 0.0, 2, 449, 1570, 794, 1, 1, 1, 1, 0
435, 14, 11, 227.6160633825228, 0, 9, 3.0, 1, 108, 1625, 108, 0, 1, 0, 1, 0
435, 15, 3, 231.7533578922769, 27, 60, 34.0, 0, 0, 625, 0, 1, 0, 0, 0, 0
435, 15, 4, 223.13064682854744, 3, 33, 17.0, 0, 0, 1003, 0, 0, 1, 0, 0, 0
435, 15, 5, 223.1098516305953, 2, 19, 7.0, 0, 0, 1219, 0, 0, 1, 0, 0, 0
435, 15, 6, 230.2120237456672, 6, 40, 18.0, 0, 0, 981, 0, 0, 1, 0, 0, 0
435, 15, 7, 227.0722151352583, 0, 24, 7.0, 1, 235, 1275, 235, 1, 1, 1, 1, 0
435, 15, 8, 223.58871339216822, 0, 16, 6.0, 1, 176, 1321, 176, 1, 1, 1, 1, 0
435, 15, 9, 224.34013388123122, 0, 13, 4.0, 1, 276, 1439, 276, 1, 1, 1, 1, 0
435, 15, 10, 223.118637115564, 0, 8, 1.0, 2, 259, 1508, 478, 1, 1, 1, 1, 0
435, 15, 11, 223.97609481325551, 0, 0, 0.0, 1, 0, 1454, 1429, 1, 1, 1, 1, 0
435, 16, 3, 215.61857132832972, 37, 82, 51.0, 0, 0, 634, 0, 1, 0, 0, 0, 0
435, 16, 4, 215.56175989126328, 3, 59, 25.0, 0, 0, 1196, 0, 1, 0, 0, 0, 0
435, 16, 5, 215.15163681434615, 2, 18, 7.0, 0, 0, 1413, 0, 0, 1, 0, 0, 0
435, 16, 6, 215.4001406067531, 0, 54, 24.0, 1, 65, 1330, 65, 1, 1, 1, 1, 0
435, 16, 7, 215.61985069002745, 0, 8, 1.0, 1, 793, 1475, 793, 1, 1, 1, 1, 1
435, 16, 8, 215.2317237262057, 0, 15, 5.0, 2, 213, 1538, 220, 1, 1, 1, 1, 0
435, 16, 9, 214.88444575088067, 0, 8, 3.0, 1, 98, 1681, 98, 1, 1, 1, 1, 0
435, 16, 10, 215.05994819300807, 0, 3, 1.0, 2, 540, 1704, 789, 1, 1, 1, 1, 0
435, 16, 11, 215.04023592020008, 0, 3, 0.0, 2, 270, 1714, 480, 1, 1, 1, 1, 1
435, 17, 3, 222.81138645171052, 31, 86, 52.0, 0, 0, 708, 0, 0, 1, 0, 0, 0
435, 17, 4, 221.3561881162371, 1, 63, 27.0, 0, 0, 1294, 0, 0, 1, 0, 0, 0
435, 17, 5, 221.26760660658312, 2, 15, 5.0, 0, 0, 1447, 0, 1, 1, 0, 0, 0
435, 17, 6, 221.27301841721692, 0, 25, 12.0, 1, 93, 1472, 93, 1, 1, 1, 1, 0
435, 17, 7, 221.01159682385276, 0, 8, 2.0, 1, 264, 1533, 264, 1, 1, 1, 1, 0
435, 17, 8, 221.18912250649686, 0, 23, 8.0, 1, 195, 1624, 195, 0, 1, 0, 1, 0
435, 17, 9, 220.7994850829638, 0, 2, 0.0, 2, 424, 1698, 849, 1, 1, 1, 1, 0
435, 17, 10, 220.96227221788203, 0, 0, 0.0, 1, 0, 1717, 1429, 1, 1, 1, 1, 0
435, 17, 11, 220.6527074887045, 0, 0, 0.0, 1, 0, 1765, 1429, 1, 1, 1, 1, 0
435, 18, 3, 210.96962856288778, 13, 54, 23.0, 0, 0, 688, 0, 1, 1, 0, 0, 0
435, 18, 4, 205.489973788985, 0, 33, 14.0, 1, 3, 1290, 3, 1, 0, 1, 0, 0
435, 18, 5, 204.76618100517473, 0, 13, 3.0, 1, 51, 1441, 51, 1, 1, 1, 1, 0
435, 18, 6, 206.0867451857526, 0, 23, 9.0, 1, 204, 1377, 204, 1, 1, 1, 1, 0
435, 18, 7, 204.3819925319602, 0, 8, 3.0, 1, 264, 1595, 264, 1, 1, 1, 1, 0
435, 18, 8, 204.3778788442122, 0, 18, 6.0, 1, 206, 1587, 206, 1, 1, 1, 1, 0
435, 18, 9, 204.0252551562299, 0, 0, 0.0, 1, 0, 1642, 1429, 1, 1, 1, 1, 0
435, 18, 10, 203.76500958034757, 0, 3, 0.0, 2, 372, 1702, 386, 1, 1, 1, 1, 0
435, 18, 11, 203.66148328477507, 0, 2, 0.0, 1, 846, 1730, 846, 1, 1, 1, 1, 1
435, 19, 3, 238.5583121982808, 24, 65, 39.0, 0, 0, 831, 0, 1, 0, 0, 0, 0
435, 19, 4, 238.83052279045862, 2, 39, 19.0, 0, 0, 1378, 0, 0, 1, 0, 0, 0
435, 19, 5, 238.9341789715637, 0, 16, 5.0, 1, 89, 1587, 89, 1, 1, 1, 1, 0
435, 19, 6, 238.67491017897245, 0, 27, 10.0, 1, 179, 1538, 179, 1, 1, 1, 1, 0
435, 19, 7, 238.90933980757075, 0, 19, 4.0, 1, 392, 1673, 392, 1, 1, 1, 1, 0
435, 19, 8, 239.01181473725717, 0, 2, 0.0, 1, 888, 1686, 888, 1, 1, 1, 1, 1
435, 19, 9, 238.76873432337234, 0, 2, 0.0, 2, 305, 1734, 311, 1, 1, 1, 1, 0
435, 19, 10, 238.79652905875352, 0, 1, 0.0, 2, 594, 1795, 752, 1, 1, 1, 1, 1
435, 19, 11, 238.73285066580516, 0, 4, 1.0, 2, 480, 1836, 756, 1, 1, 1, 1, 0
440, 3, 3, 248.51859309085057, 0, 0, 0.0, 1, 0, 2, 1419, 1, 1, 1, 1, 0
440, 3, 4, 257.21000076023745, 5, 15, 9.0, 0, 0, 59, 0, 0, 1, 0, 0, 0
440, 3, 5, 248.51859309085057, 0, 0, 0.0, 1, 0, 2, 1419, 1, 1, 1, 1, 0
440, 3, 6, 257.21000076023745, 5, 15, 9.0, 0, 0, 59, 0, 0, 1, 0, 0, 0
440, 3, 7, 256.3924849720016, 0, 0, 0.0, 1, 0, 6, 1419, 1, 1, 1, 1, 0
440, 3, 8, 257.21000076023745, 5, 15, 9.0, 0, 0, 59, 0, 0, 1, 0, 0, 0
440, 3, 9, 255.25335877934913, 1, 4, 1.0, 0, 0, 13, 0, 0, 1, 0, 0, 1
440, 3, 10, 257.21000076023745, 5, 15, 9.0, 0, 0, 59, 0, 0, 1, 0, 0, 0
440, 3, 11, 254.16186031583516, 0, 4, 1.0, 1, 0, 23, 393, 0, 1, 0, 1, 1
440, 4, 3, 254.12318852544308, 0, 0, 0.0, 1, 0, 2, 1419, 1, 1, 1, 1, 0
440, 4, 4, 256.6685695751802, 15, 26, 16.0, 0, 0, 155, 0, 1, 1, 0, 0, 0
440, 4, 5, 258.01409646831087, 7, 12, 6.0, 0, 0, 72, 0, 1, 1, 0, 0, 0
440, 4, 6, 256.6685695751802, 15, 26, 16.0, 0, 0, 155, 0, 1, 1, 0, 0, 0
440, 4, 7, 257.8346037014485, 12, 24, 14.0, 0, 0, 137, 0, 1, 1, 0, 0, 0
440, 4, 8, 256.7321101111433, 16, 29, 17.0, 0, 0, 175, 0, 0, 1, 0, 0, 0
440, 4, 9, 257.14429666134754, 12, 26, 16.0, 0, 0, 182, 0, 0, 1, 0, 0, 0
440, 4, 10, 257.0565097656583, 17, 31, 19.0, 0, 0, 221, 0, 0, 1, 0, 0, 0
440, 4, 11, 256.92313424360844, 19, 30, 19.0, 0, 0, 222, 0, 0, 1, 0, 0, 0
440, 5, 3, 256.61322592170393, 0, 0, 0.0, 1, 0, 2, 1419, 1, 1, 1, 1, 0
440, 5, 4, 258.63186541741464, 20, 27, 18.0, 0, 0, 244, 0, 0, 1, 0, 0, 0
440, 5, 5, 259.22055362502493, 11, 21, 13.0, 0, 0, 109, 0, 0, 1, 0, 0, 0
440, 5, 6, 258.63186541741464, 20, 27, 18.0, 0, 0, 244, 0, 0, 1, 0, 0, 0
440, 5, 7, 258.9256876374934, 19, 33, 20.0, 0, 0, 200, 0, 0, 1, 0, 0, 0
440, 5, 8, 258.82272294744996, 18, 30, 18.0, 0, 0, 282, 0, 0, 1, 0, 0, 0
440, 5, 9, 258.85006501539425, 20, 38, 24.0, 0, 0, 266, 0, 0, 1, 0, 0, 0
440, 5, 10, 258.81785488546643, 23, 33, 23.0, 0, 0, 350, 0, 0, 1, 0, 0, 0
440, 5, 11, 258.76378312060024, 13, 44, 23.0, 0, 0, 377, 0, 0, 1, 0, 0, 0
440, 6, 3, 274.5187005373722, 0, 0, 0.0, 1, 0, 12, 1419, 1, 1, 1, 1, 0
440, 6, 4, 258.6636108650027, 19, 30, 20.0, 0, 0, 307, 0, 0, 1, 0, 0, 0
440, 6, 5, 267.8608282964212, 10, 16, 9.0, 0, 0, 207, 0, 0, 1, 0, 0, 0
440, 6, 6, 259.1538700195881, 21, 30, 21.0, 0, 0, 318, 0, 0, 1, 0, 0, 0
440, 6, 7, 262.80916574205344, 12, 34, 17.0, 0, 0, 379, 0, 0, 1, 0, 0, 0
440, 6, 8, 261.0207124452915, 21, 33, 22.0, 0, 0, 385, 0, 0, 1, 0, 0, 0
440, 6, 9, 261.0036017578309, 13, 32, 18.0, 0, 0, 446, 0, 1, 1, 0, 0, 0
440, 6, 10, 262.25419747584965, 13, 37, 20.0, 0, 0, 490, 0, 0, 1, 0, 0, 0
440, 6, 11, 260.64574516689225, 11, 34, 17.0, 0, 0, 496, 0, 1, 1, 0, 0, 0
440, 7, 3, 263.2782073901154, 0, 10, 4.0, 1, 0, 50, 273, 0, 1, 0, 1, 1
440, 7, 4, 262.5833600921862, 17, 28, 19.0, 0, 0, 345, 0, 0, 1, 0, 0, 0
440, 7, 5, 263.91839180288065, 20, 41, 25.0, 0, 0, 306, 0, 0, 1, 0, 0, 0
440, 7, 6, 262.69401758971685, 18, 31, 20.0, 0, 0, 394, 0, 0, 1, 0, 0, 0
440, 7, 7, 262.8900064298947, 16, 57, 29.0, 0, 0, 479, 0, 0, 1, 0, 0, 0
440, 7, 8, 263.2764803667831, 16, 36, 21.0, 0, 0, 528, 0, 0, 1, 0, 0, 0
440, 7, 9, 262.90947142505354, 12, 53, 25.0, 0, 0, 582, 0, 0, 1, 0, 0, 0
440, 7, 10, 263.25700317624717, 11, 40, 22.0, 0, 0, 656, 0, 0, 1, 0, 0, 0
440, 7, 11, 262.89808468695986, 8, 44, 22.0, 0, 0, 682, 0, 0, 1, 0, 0, 0
440, 8, 3, 262.81873809807746, 14, 29, 17.0, 0, 0, 132, 0, 0, 1, 0, 0, 0
440, 8, 4, 261.64265909014966, 14, 40, 20.0, 0, 0, 369, 0, 0, 1, 0, 0, 0
440, 8, 5, 263.2891200967744, 21, 44, 27.0, 0, 0, 357, 0, 0, 1, 0, 0, 0
440, 8, 6, 262.0665853080219, 11, 41, 23.0, 0, 0, 509, 0, 0, 1, 0, 0, 0
440, 8, 7, 262.1421488875667, 24, 48, 28.0, 0, 0, 544, 0, 1, 1, 0, 0, 0
440, 8, 8, 262.76894287737275, 9, 55, 27.0, 0, 0, 644, 0, 0, 1, 0, 0, 0
440, 8, 9, 262.4505743751196, 6, 49, 23.0, 0, 0, 674, 0, 0, 1, 0, 0, 0
440, 8, 10, 262.3392722362728, 8, 43, 21.0, 0, 0, 732, 0, 0, 1, 0, 0, 0
440, 8, 11, 262.7875797460195, 7, 47, 21.0, 0, 0, 825, 0, 0, 1, 0, 0, 0
440, 9, 3, 266.2843597651556, 9, 21, 12.0, 0, 0, 293, 0, 0, 1, 0, 0, 0
440, 9, 4, 259.8021888210886, 11, 26, 14.0, 0, 0, 351, 0, 1, 1, 0, 0, 0
440, 9, 5, 263.0711368952604, 15, 50, 26.0, 0, 0, 392, 0, 0, 1, 0, 0, 0
440, 9, 6, 262.89074256696307, 8, 29, 16.0, 0, 0, 590, 0, 0, 1, 0, 0, 0
440, 9, 7, 261.48778051373, 7, 33, 18.0, 0, 0, 570, 0, 1, 0, 0, 0, 0
440, 9, 8, 261.95054641277864, 8, 32, 17.0, 0, 0, 631, 0, 0, 1, 0, 0, 0
440, 9, 9, 262.51959102714403, 0, 17, 7.0, 1, 72, 746, 72, 0, 1, 0, 1, 0
440, 9, 10, 262.02221526912393, 1, 33, 14.0, 0, 0, 731, 0, 0, 1, 0, 0, 0
440, 9, 11, 261.9960330233588, 0, 26, 7.0, 1, 251, 816, 251, 1, 1, 1, 1, 0
440, 10, 3, 256.84746229784764, 29, 66, 39.0, 0, 0, 378, 0, 1, 1, 0, 0, 0
440, 10, 4, 255.43962156131533, 15, 50, 30.0, 0, 0, 474, 0, 1, 1, 0, 0, 0
440, 10, 5, 256.15885278627724, 12, 42, 24.0, 0, 0, 450, 0, 0, 1, 0, 0, 0
440, 10, 6, 256.51581102997085, 13, 61, 30.0, 0, 0, 786, 0, 1, 0, 0, 0, 0
440, 10, 7, 256.0491317005547, 1, 17, 8.0, 0, 0, 822, 0, 1, 1, 0, 0, 0
440, 10, 8, 256.0178975974737, 5, 50, 23.0, 0, 0, 844, 0, 0, 1, 0, 0, 0
440, 10, 9, 256.1802827998354, 1, 17, 6.0, 0, 0, 985, 0, 1, 1, 0, 0, 0
440, 10, 10, 256.2529064850819, 6, 51, 21.0, 0, 0, 1079, 0, 0, 1, 0, 0, 0
440, 10, 11, 256.3673089138993, 0, 16, 6.0, 1, 107, 1061, 107, 0, 1, 0, 1, 0
440, 11, 3, 250.83652269154481, 23, 50, 32.0, 0, 0, 456, 0, 1, 0, 0, 0, 0
440, 11, 4, 250.32456554510543, 22, 45, 28.0, 0, 0, 653, 0, 1, 0, 0, 0, 0
440, 11, 5, 249.99136723789346, 11, 42, 24.0, 0, 0, 565, 0, 0, 1, 0, 0, 0
440, 11, 6, 250.693346938773, 6, 47, 21.0, 0, 0, 825, 0, 1, 1, 0, 0, 0
440, 11, 7, 250.6728880370356, 2, 22, 9.0, 0, 0, 1028, 0, 1, 0, 0, 0, 0
440, 11, 8, 250.49179879852872, 1, 37, 17.0, 0, 0, 1004, 0, 1, 0, 0, 0, 0
440, 11, 9, 250.42996352061158, 0, 18, 5.0, 1, 165, 1178, 165, 1, 1, 1, 1, 0
440, 11, 10, 250.4677363255771, 1, 36, 14.0, 0, 0, 1204, 0, 0, 1, 0, 0, 0
440, 11, 11, 250.60848621793744, 0, 21, 7.0, 1, 224, 1328, 224, 1, 1, 1, 1, 0
440, 12, 3, 242.6780536575054, 26, 41, 27.0, 0, 0, 492, 0, 1, 1, 0, 0, 0
440, 12, 4, 241.77598423386974, 18, 47, 28.0, 0, 0, 828, 0, 1, 1, 0, 0, 0
440, 12, 5, 245.24135783139224, 16, 41, 24.0, 0, 0, 655, 0, 1, 1, 0, 0, 0
440, 12, 6, 244.83852262427226, 7, 43, 24.0, 0, 0, 906, 0, 1, 0, 0, 0, 0
440, 12, 7, 242.88356592122065, 0, 13, 5.0, 1, 230, 1094, 230, 1, 1, 1, 1, 0
440, 12, 8, 243.39346663305147, 0, 30, 10.0, 1, 37, 1121, 37, 1, 0, 1, 0, 0
440, 12, 9, 244.1984403018273, 0, 5, 1.0, 2, 269, 1220, 358, 1, 1, 1, 1, 0
440, 12, 10, 243.88231589250384, 0, 28, 9.0, 1, 141, 1212, 141, 1, 1, 1, 1, 0
440, 12, 11, 243.86850695910883, 0, 7, 2.0, 2, 230, 1332, 379, 1, 1, 1, 1, 0
440, 13, 3, 243.14049758307644, 25, 59, 34.0, 0, 0, 548, 0, 0, 1, 0, 0, 0
440, 13, 4, 241.77968107697677, 6, 56, 28.0, 0, 0, 980, 0, 1, 0, 0, 0, 0
440, 13, 5, 242.0554962648029, 4, 40, 19.0, 0, 0, 864, 0, 0, 1, 0, 0, 0
440, 13, 6, 242.076006296051, 12, 60, 29.0, 0, 0, 1031, 0, 1, 0, 0, 0, 0
440, 13, 7, 242.03412547525232, 0, 11, 3.0, 1, 210, 1249, 210, 1, 1, 1, 1, 0
440, 13, 8, 241.91561508979964, 2, 32, 14.0, 0, 0, 1296, 0, 1, 0, 0, 0, 0
440, 13, 9, 241.8547655539148, 0, 10, 2.0, 1, 157, 1411, 157, 1, 1, 1, 1, 1
440, 13, 10, 242.08737309106633, 0, 12, 4.0, 1, 167, 1434, 167, 1, 1, 1, 1, 0
440, 13, 11, 241.98113667032234, 0, 9, 2.0, 2, 255, 1514, 440, 1, 1, 1, 1, 1
440, 14, 3, 233.73829237534082, 34, 72, 42.0, 0, 0, 549, 0, 0, 1, 0, 0, 0
440, 14, 4, 232.32389805725845, 2, 57, 25.0, 0, 0, 1058, 0, 1, 0, 0, 0, 0
440, 14, 5, 232.29572048413837, 3, 34, 14.0, 0, 0, 1084, 0, 1, 1, 0, 0, 0
440, 14, 6, 232.9714823404478, 9, 58, 29.0, 0, 0, 1090, 0, 1, 0, 0, 0, 0
440, 14, 7, 232.50285292387326, 0, 22, 8.0, 1, 232, 1346, 232, 1, 1, 1, 1, 0
440, 14, 8, 232.48561819851182, 0, 23, 8.0, 1, 208, 1378, 208, 1, 1, 1, 1, 0
440, 14, 9, 232.38218652132306, 0, 4, 1.0, 2, 280, 1516, 352, 1, 1, 1, 1, 0
440, 14, 10, 232.29480670179845, 0, 13, 3.0, 2, 286, 1540, 348, 1, 1, 1, 1, 0
440, 14, 11, 232.4497028290982, 0, 8, 2.0, 2, 237, 1566, 276, 1, 1, 1, 1, 0
440, 15, 3, 238.6016263394664, 27, 66, 39.0, 0, 0, 626, 0, 1, 0, 0, 0, 0
440, 15, 4, 230.1394532343917, 5, 38, 17.0, 0, 0, 1027, 0, 1, 0, 0, 0, 0
440, 15, 5, 230.17363227771895, 1, 23, 9.0, 0, 0, 1226, 0, 1, 1, 0, 0, 0
440, 15, 6, 237.47272772441906, 6, 36, 20.0, 0, 0, 947, 0, 0, 1, 0, 0, 0
440, 15, 7, 233.63935453436926, 0, 13, 5.0, 1, 197, 1247, 197, 1, 1, 1, 1, 0
440, 15, 8, 230.08852564239297, 0, 18, 7.0, 1, 238, 1318, 238, 1, 1, 1, 1, 0
440, 15, 9, 229.93479813939436, 0, 19, 5.0, 1, 226, 1463, 226, 1, 1, 1, 1, 0
440, 15, 10, 229.39408470233178, 0, 10, 1.0, 1, 940, 1511, 940, 1, 1, 1, 1, 1
440, 15, 11, 230.0364716626288, 0, 1, 0.0, 3, 290, 1491, 533, 1, 1, 1, 1, 1
440, 16, 3, 224.7748064795724, 43, 88, 52.0, 0, 0, 628, 0, 0, 1, 0, 0, 0
440, 16, 4, 224.6110105415991, 5, 57, 23.0, 0, 0, 1186, 0, 0, 1, 0, 0, 0
440, 16, 5, 223.8782347891054, 1, 10, 3.0, 0, 0, 1396, 0, 1, 1, 0, 0, 0
440, 16, 6, 224.39677919906367, 0, 69, 26.0, 1, 161, 1287, 161, 1, 1, 1, 1, 0
440, 16, 7, 224.42644626185452, 0, 15, 5.0, 1, 72, 1495, 72, 1, 1, 1, 1, 0
440, 16, 8, 224.18852523320214, 0, 30, 8.0, 1, 245, 1533, 245, 1, 1, 1, 1, 0
440, 16, 9, 224.0687729571154, 0, 10, 3.0, 2, 235, 1662, 248, 1, 1, 1, 1, 0
440, 16, 10, 224.07477997980357, 0, 0, 0.0, 1, 0, 1702, 1419, 1, 1, 1, 1, 0
440, 16, 11, 224.04597883719796, 0, 2, 0.0, 2, 279, 1715, 832, 1, 1, 1, 1, 0
440, 17, 3, 237.7479137942073, 37, 97, 59.0, 0, 0, 676, 0, 0, 1, 0, 0, 0
440, 17, 4, 237.4796723618814, 2, 66, 24.0, 0, 0, 1253, 0, 1, 0, 0, 0, 0
440, 17, 5, 237.62013145686328, 0, 22, 6.0, 1, 66, 1437, 66, 1, 1, 1, 1, 0
440, 17, 6, 237.48754593926654, 0, 31, 14.0, 1, 115, 1459, 115, 1, 1, 1, 1, 0
440, 17, 7, 237.2634600318368, 0, 12, 3.0, 1, 51, 1578, 51, 1, 1, 1, 1, 0
440, 17, 8, 237.08742842290349, 0, 26, 8.0, 1, 190, 1634, 190, 1, 1, 1, 1, 0
440, 17, 9, 236.80957783219918, 0, 5, 1.0, 2, 278, 1724, 502, 1, 1, 1, 1, 0
440, 17, 10, 237.1088078552782, 0, 0, 0.0, 1, 0, 1740, 1419, 1, 1, 1, 1, 0
440, 17, 11, 237.23632408005705, 0, 1, 0.0, 2, 589, 1783, 864, 1, 1, 1, 1, 0
440, 18, 3, 222.62599682372755, 8, 37, 19.0, 0, 0, 676, 0, 1, 0, 0, 0, 0
